Ref,x1,y1,x2,y2,Choice,Choice R3,Choice R7,Choice [Connectivity Wgt],Choice [Connectivity Wgt] R3,Choice [Connectivity Wgt] R7,Choice [Connectivity Wgt][Norm],Choice [Connectivity Wgt][Norm] R3,Choice [Connectivity Wgt][Norm] R7,Choice [Norm],Choice [Norm] R3,Choice [Norm] R7,Connectivity,Control,Controllability,Entropy,Entropy R3,Entropy R7,Harmonic Mean Depth,Harmonic Mean Depth R3,Harmonic Mean Depth R7,Integration [HH],Integration [HH] R3,Integration [HH] R7,Integration [P-value],Integration [P-value] R3,Integration [P-value] R7,Integration [Tekl],Integration [Tekl] R3,Integration [Tekl] R7,Intensity,Intensity R3,Intensity R7,Line Length,Mean Depth,Mean Depth R3,Mean Depth R7,Mean Depth [Connectivity Wgt],Mean Depth [Connectivity Wgt] R3,Mean Depth [Connectivity Wgt] R7,Node Count,Node Count R3,Node Count R7,RA,RA R3,RA R7,RA [Penn],RA [Penn] R3,RA [Penn] R7,RRA,RRA R3,RRA R7,Relativised Entropy,Relativised Entropy R3,Relativised Entropy R7,Total Connectivity,Total Connectivity R3,Total Connectivity R7,Total Depth,Total Depth R3,Total Depth R7
1149,-5885.49003165,734.717803759,-5723.4332591,480.928597144,5244,20,148,38826,174,1694,0.0062035029,0.38666666,0.059812158,0.0060882731,0.36363637,0.051929824,3,1.2,0.42857143,3.8681798,1.5566417,2.1097512,5.2561512,4.8000002,5.8694406,0.62119824,1.3057258,0.79598063,0.62119824,1.3057258,0.79598063,0.66811144,0.64768547,0.61545527,0.3089653,1.6981546,0.45125237,301.11685,13.530084,2.090909,5.75,13.202091,1.7666667,5.710084,1314,12,77,0.019100737,0.21818182,0.12666667,0.53092122,0.36842105,0.17011495,1.6097921,0.76585758,1.256312,3.8202338,1.339381,3.3718321,3538,30,238,17765,23,437
1150,-5771.57380181,435.963353136,-5724.45612423,503.176956328,0,0,0,7062,30,254,0.0011283454,0.12396694,0.028291378,0,0,0,2,0.83333331,0.66666669,3.8702762,1.375,2.2308733,4.4883227,2.2857144,3.196635,0.57535064,0.76619166,0.64371705,0.57535064,0.76619166,0.64371705,0.66287637,0.5,0.56947064,0.28631589,1.375,0.50991392,82.083763,14.528561,2.2857144,5.5128207,14.200396,2.0454545,5.6641793,1314,8,40,0.020622807,0.42857143,0.23751687,0.51144177,0.18181819,0.17370892,1.7380706,1.3051565,1.5534776,3.9213634,1.5861456,3.1486208,3538,22,134,19076,16,215
1151,-5743.18960373,485.593628145,-5657.75337858,551.389235307,0,0,0,7062,30,254,0.0011283454,0.12396694,0.028291378,0,0,0,2,0.83333331,0.66666669,3.8702762,1.375,2.2308733,4.4883227,2.2857144,3.196635,0.57535064,0.76619166,0.64371705,0.57535064,0.76619166,0.64371705,0.66287637,0.5,0.56947064,0.28631589,1.375,0.50991392,107.83511,14.528561,2.2857144,5.5128207,14.200396,2.0454545,5.6641793,1314,8,40,0.020622807,0.42857143,0.23751687,0.51144177,0.18181819,0.17370892,1.7380706,1.3051565,1.5534776,3.9213634,1.5861456,3.1486208,3538,22,134,19076,16,215
1152,-6076.01188504,637.818067067,-5752.49699595,103.354206647,10274,14,297,78907,182,3598,0.012607526,0.25207755,0.043871362,0.011928093,0.15384616,0.035420392,2,0.53333336,0.25,3.8572879,1.4451278,2.0731843,4.4057794,4.8000002,7.1871433,0.68379188,1.3076391,0.9267171,0.68379188,1.3076391,0.9267171,0.6747843,0.6475991,0.64594752,0.33914194,1.2751129,0.42972648,624.75073,12.383092,2.2857144,5.8692307,12.011871,2.0526316,5.8000002,1314,15,131,0.017352276,0.1978022,0.07549195,0.57386023,0.28,0.16600791,1.4624333,0.76473695,1.079078,3.6790793,1.6354325,3.3697453,3538,38,405,16259,32,763
1153,-6504.70789968,426.706652582,-6430.38400461,236.262999642,0,0,0,3532,24,232,0.00056433247,0.053333335,0.008191512,0,0,0,1,0.2,0.2,3.8660831,1.3270677,2.0739737,4.7535696,2.8235295,4.1103101,0.62104726,0.9792943,0.78725755,0.62104726,0.9792943,0.78725755,0.66809469,0.58048201,0.61430573,0.30872276,1.0616542,0.43872517,204.43294,13.533131,2.4545455,5.8026314,13.205483,2.1666667,5.7605042,1314,12,77,0.019105382,0.29090908,0.12807018,0.5308072,0.15789473,0.16091955,1.6101835,1.0211434,1.2702323,3.8151486,1.8175362,3.3562903,3538,30,238,17769,27,441
1154,-6367.84842141,2185.66223009,-6278.24719894,2233.53679803,13777,43,531,81300,496,3930,0.012989872,0.2347929,0.12279523,0.015995068,0.20476191,0.11404639,4,1.6666666,0.40000001,4.2939777,1.4583882,2.5854914,10.406579,7.8805971,10.914186,0.4850246,1.6071428,1.0493989,0.4850246,1.6071428,1.0493989,0.65150529,0.69100952,0.65169853,0.26778769,1.1883163,0.66854393,101.58914,17.047981,2.3333333,4.9175258,16.790842,2.2,4.7114625,1314,22,98,0.024463387,0.13333334,0.08161512,0.47593704,0.2820513,0.32263815,2.0617511,0.62222224,0.95292646,4.4652658,1.7643235,2.5735672,3538,65,253,22384,49,477
1155,-6351.55727599,2199.06709019,-6310.35030205,2028.1548504,10478,22,298,52942,171,1949,0.0084589152,0.24981739,0.089237884,0.012164936,0.33333334,0.094303794,3,1.75,0.42857143,4.3008771,1.5415961,2.4381735,9.5687351,5.1063828,7.5733528,0.45675769,1.2989333,0.88251066,0.45675769,1.2989333,0.88251066,0.6475994,0.64596856,0.62788308,0.25258571,1.5415961,0.5675059,175.80959,18.041126,2.1666667,5.3625002,17.785755,2.1351352,5.1435409,1314,13,81,0.025977328,0.21212122,0.11044304,0.46068743,0.33333334,0.23965141,2.1893446,0.76986253,1.1331308,4.5106153,1.4444195,2.8877897,3538,37,209,23688,26,429
1156,-6323.28736537,2041.5597105,-6229.37384002,1994.64262622,5244,8,104,28260,64,794,0.0045152986,0.31999999,0.067837156,0.0060882731,0.2857143,0.075471699,2,0.83333331,0.40000001,4.3045716,1.5388472,2.3805521,8.3600616,3.4285715,4.8407645,0.43153119,0.98558021,0.74471998,0.43153119,0.98558021,0.74471998,0.64394665,0.57015699,0.59676629,0.23883994,1.7312031,0.54935813,104.98077,19.037319,2.125,5.4339623,18.782928,1.9,5.3986926,1314,9,54,0.027495913,0.32142857,0.17053701,0.44624487,0.30769232,0.20875421,2.3173296,1.0146308,1.3427867,4.5558224,1.293768,2.9412246,3538,20,153,24996,17,288
1157,-6246.92663251,2015.80502311,-6047.37753812,1377.8484763,2624,4,42,14136,26,316,0.0022586081,0.30769232,0.063199997,0.0030464586,0.40000001,0.07486631,2,1.5,0.66666669,4.3066683,1.4874687,2.3257687,6.7249007,2,2.8915663,0.40891263,0.69804502,0.61090249,0.40891263,0.69804502,0.61090249,0.64052302,0.43067655,0.558007,0.22643094,2.2312031,0.53908545,668.43726,20.035034,2,5.4705882,19.781233,1.8461539,5.4899998,1314,6,35,0.029016821,0.5,0.27094474,0.43258339,0.2857143,0.1693989,2.4455101,1.4325724,1.6369224,4.6021595,1.1120105,2.9812284,3538,13,100,26306,10,186
1158,-6237.29168837,1589.18514975,-6117.11524246,1637.79847721,0,0,0,3535,5,63,0.00056481181,0.15625,0.02892562,0,0,0,1,0.5,0.5,4.3081903,1.5,2.2410519,5.3989072,1.3333334,1.9123507,0.38851753,0.33333334,0.47875798,0.38851753,0.33333334,0.47875798,0.63730305,0,0.50949377,0.21521297,3,0.51544195,129.63655,21.034273,2,5.590909,20.780666,1.875,5.681818,1314,4,23,0.030540049,1,0.43722942,0.41963595,0,0.090090089,2.5738864,3,2.088738,4.6468139,0.81028318,3.0239556,3538,8,66,27618,6,123
1159,-6402.90505918,2553.18172621,-6277.69841804,2246.33063801,20807,98,1097,143804,1202,8279,0.022976575,0.31761131,0.19553383,0.024156883,0.25925925,0.17648005,6,2.3095238,0.40000001,4.2810225,1.513057,2.6604371,10.942882,11.277108,14.512897,0.51618534,1.9916508,1.1824501,0.51618534,1.9916508,1.1824501,0.65560573,0.73204917,0.6681425,0.28413293,1.2905486,0.73864716,331.41257,16.079208,2.25,4.6428571,15.816846,2.0344827,4.4158077,1314,29,113,0.022986598,0.09259259,0.065637067,0.49135518,0.33962265,0.37327188,1.9372886,0.50209606,0.84570169,4.3934822,1.6782163,2.4203258,3538,87,291,21112,63,520
1160,-6283.70639748,2225.23956229,-6275.95719661,2259.30709802,140,14,120,7832,294,1208,0.0012513737,0.1391716,0.039600715,0.00016253971,0.06666667,0.027453672,2,0.41666666,0.2,4.2917452,1.3451962,2.5558836,9.7509098,5.5873017,8.3526516,0.48474854,1.5,1.0363693,0.48474854,1.5,1.0363693,0.65146804,0.67699248,0.64956594,0.26749611,1.0204936,0.65980691,34.937759,17.057121,2.4285715,4.9255319,16.797909,2.2153847,4.716599,1314,22,95,0.024477318,0.14285715,0.08442004,0.47563857,0.23076923,0.32044199,2.0629253,0.66666669,0.96490699,4.4538727,1.9097492,2.5782969,3538,65,247,22396,51,463
1161,-6392.50482201,2302.0463943,-6346.93961368,2220.9036968,4550,13,236,31582,246,1814,0.005046078,0.087466665,0.042843141,0.0052825403,0.051383398,0.037966538,2,0.64285713,0.22222222,4.2710047,1.2708201,2.5439441,9.7714443,5.5999999,8.8710785,0.51558638,1.4791844,1.1193495,0.51558638,1.4791844,1.1193495,0.65552878,0.67444742,0.6621021,0.28313911,0.89704955,0.66852486,93.060867,16.096725,2.5217392,4.8482141,15.833522,2.3599999,4.6185565,1314,24,113,0.023013301,0.13833992,0.069337197,0.49076429,0.18604651,0.33794162,1.9395392,0.67604822,0.89337605,4.3677144,2.0692265,2.5228496,3538,75,291,21135,58,543
1162,-6363.20694276,2520.34524937,-6261.65579761,2259.03662758,6165,22,363,38346,335,2452,0.0061268099,0.11599723,0.057911456,0.0071575521,0.079710148,0.058397684,3,0.97619045,0.27272728,4.2738552,1.3836778,2.5770931,10.326768,7.4730539,11.023814,0.51569045,1.6249448,1.1298351,0.51569045,1.6249448,1.1298351,0.65554214,0.69259709,0.6631214,0.28338528,1.0482408,0.68359512,280.34769,16.093679,2.4166667,4.8125,15.830695,2.25,4.5841923,1314,25,113,0.023008656,0.12318841,0.06869369,0.49086705,0.24444444,0.34408602,1.9391478,0.6154055,0.88508487,4.3720975,1.89625,2.5049565,3538,76,291,21131,58,539
1163,-6361.98148414,2489.43314291,-6291.33968704,2511.50248952,2624,6,144,14134,92,856,0.0022582884,0.12097304,0.028992871,0.0030464586,0.10909091,0.034400381,2,1.3333334,0.5,4.277739,1.3152586,2.3709252,8.72262,3.5,5.8813782,0.48371607,0.9792943,0.93837136,0.48371607,0.9792943,0.93837136,0.65132856,0.58048201,0.63826251,0.26605526,1.0522069,0.55821782,74.008919,17.091394,2.4545455,5.304348,16.828999,2.3846154,5.0823045,1314,12,93,0.024529563,0.29090908,0.09460105,0.47451937,0.15789473,0.25423729,2.0673285,1.0211434,1.0656762,4.4119716,1.8780922,2.8199286,3538,39,243,22441,27,488
1164,-6299.49825048,2514.08720162,-6280.59411303,2484.86022029,0,0,0,3535,13,191,0.00056481181,0.1015625,0.010149856,0,0,0,1,0.5,0.5,4.2792611,1.4575424,2.0931642,6.4354119,1.6,2.8494151,0.45543465,0.42239243,0.76852942,0.45543465,0.42239243,0.76852942,0.64741188,0.25192964,0.61055338,0.25058824,1.8219281,0.43879366,34.8078,18.090631,2.25,5.8493152,17.828434,2.375,5.5876288,1314,5,74,0.026052793,0.83333331,0.13470319,0.45912072,0,0.15107913,2.1957047,2.3674667,1.3011863,4.455409,1.2033685,3.232877,3538,16,194,23753,9,427
1165,-6453.1194014,2481.08259371,-6359.19559172,2519.25659626,2014,15,130,21347,231,1326,0.0034107603,0.14732143,0.044544477,0.0023382497,0.11029412,0.030388031,3,1,0.33333334,4.2890229,1.4791145,2.527333,10.058425,6.4000001,9.3549881,0.48428911,1.4666082,0.99735451,0.48428911,1.4666082,0.99735451,0.65140599,0.67273146,0.64510691,0.26707309,1.2678125,0.63015735,101.38509,17.072353,2.2941177,5.0645161,16.810627,2.125,4.8278689,1314,18,94,0.02450054,0.16176471,0.088359043,0.47514114,0.29032257,0.29608938,2.0648823,0.68184537,1.0026525,4.4358282,1.664782,2.6642609,3538,56,244,22416,39,471
1166,-6410.01013648,2505.50136946,-6392.69921897,2468.49538403,6,3,6,7090,68,408,0.0011328191,0.1328125,0.021026051,6.9659873e-006,0.083333336,0.0021621622,2,0.83333331,0.5,4.2925658,1.4287713,2.3197472,8.5409288,3.3333333,5.3347445,0.45598328,0.91666669,0.82524389,0.45598328,0.91666669,0.82524389,0.64748967,0.55788589,0.61885774,0.25167015,1.298883,0.51701111,40.854752,18.070068,2.3333333,5.5599999,17.808367,2.21875,5.2690353,1314,10,76,0.026021445,0.33333334,0.12324324,0.45977151,0.2,0.2027972,2.1930628,1.0909091,1.2117629,4.477397,1.6264987,3.0071368,3538,32,197,23726,21,417
1167,-6423.09396409,2474.32784077,-6371.96640466,2496.45100352,633,2,40,10504,102,690,0.0016782979,0.072623707,0.023179254,0.00073491165,0.01904762,0.0093501639,2,0.66666669,0.2857143,4.2859159,1.3993975,2.4838958,9.5059843,4.848485,7.649467,0.48415148,1.2552096,0.98177081,0.48415148,1.2552096,0.98177081,0.65138739,0.63915122,0.64339966,0.26680374,1.1195179,0.60962451,55.708721,17.076923,2.4000001,5.1290321,16.814585,2.2641509,4.8852458,1314,16,94,0.024507504,0.2,0.08976157,0.47499192,0.22222222,0.28491619,2.0654693,0.79667974,1.0185677,4.4286132,1.7939149,2.6874089,3538,53,244,22422,36,477
1168,-6414.3663604,2428.8172205,-6351.64643259,2450.7829267,5338,10,205,42350,232,2044,0.0067665572,0.14281318,0.068664335,0.0061974069,0.065359481,0.04791959,2,0.41666666,0.22222222,4.2883,1.3832572,2.5172231,9.6565323,5.305263,8.0669336,0.48428911,1.4135897,0.99735451,0.48428911,1.4135897,0.99735451,0.65140599,0.66484892,0.64510691,0.26702806,1.0950786,0.62763649,66.455109,17.072353,2.3888888,5.0645161,16.811193,2.1929824,4.8360658,1314,19,94,0.02450054,0.1633987,0.088359043,0.47514114,0.24242425,0.29608938,2.0648823,0.70741886,1.0026525,4.4357905,1.8215879,2.6637328,3538,57,244,22416,43,471
1169,-6420.50896399,2449.81385186,-6374.92388294,2363.56607295,7865,25,233,42356,192,1704,0.006767516,0.31346938,0.087814681,0.0091312481,0.45454547,0.08396396,4,2.3333333,0.5714286,4.2957387,1.5566417,2.3746033,9.341691,4.8000002,6.9062595,0.45614609,1.4244281,0.84501022,0.45614609,1.4244281,0.84501022,0.64751273,0.67118776,0.62137848,0.25194609,1.86797,0.54195154,97.553467,18.063976,2,5.4533334,17.803844,1.9428571,5.1878171,1314,12,76,0.026012158,0.2,0.12036036,0.45996433,0.42105263,0.22144522,2.1922801,0.70203614,1.1834176,4.4892063,1.2832867,3.0117075,3538,35,197,23718,22,409
1170,-6433.44092382,2389.40810807,-6396.26161665,2418.15736771,0,0,0,3533,16,135,0.00056449225,0.072562359,0.01377551,0,0,0,1,0.25,0.25,4.2982082,1.4362781,2.337908,7.4106517,2.4000001,3.6264923,0.43091255,0.76619166,0.69729668,0.43091255,0.76619166,0.69729668,0.64385492,0.5,0.58535308,0.23814495,1.4362781,0.53184634,46.998093,19.063213,2.2857144,5.5106382,18.803278,2.1428571,5.4357142,1314,8,48,0.027535386,0.42857143,0.1961147,0.44544986,0.18181819,0.18773946,2.3206563,1.3051565,1.4341098,4.5297995,1.4517472,2.9726462,3538,21,140,25030,16,259
1171,-6443.13989368,2435.27769971,-6364.90161408,2459.50462981,2624,8,56,14132,48,436,0.002257969,0.21768707,0.044489797,0.0030464586,0.38095239,0.051803887,2,1.25,0.40000001,4.2987828,1.5306391,2.3536348,7.9733953,3,4.2720094,0.43094891,0.98510355,0.70393759,0.43094891,0.98510355,0.70393759,0.64386034,0.56457502,0.58639073,0.23819686,2.0408521,0.54054767,81.903435,19.061691,2,5.4680853,18.802149,1.9523809,5.4071426,1314,8,48,0.027533066,0.33333334,0.19426458,0.44549662,0.36363637,0.19540229,2.3204608,1.0151217,1.4205805,4.5336156,1.1403179,2.9944749,3538,21,140,25028,14,257
1172,-6412.74986543,2468.54931845,-6400.46450359,2443.67638774,0,0,0,3535,10,85,0.00056481181,0.1183432,0.02195248,0,0,0,1,0.5,0.5,4.3003049,1.3616542,2.3279903,6.1124716,1.7142857,2.4117455,0.40835711,0.49860358,0.56500864,0.40835711,0.49860358,0.56500864,0.64043701,0.35620719,0.54217535,0.2257892,1.3616542,0.5413931,27.741535,20.060928,2.4000001,5.4827585,19.801582,2.1538463,5.443182,1314,6,30,0.029056294,0.69999999,0.32019705,0.43181148,0,0.1503268,2.448837,2.0056014,1.7698843,4.5783195,1.5093437,2.9232728,3538,13,88,26340,12,159
1173,-6385.33842538,2364.6062324,-6325.39426031,2387.71730563,5133,16,158,31709,242,1529,0.0050663697,0.14896892,0.051363882,0.0059594023,0.10457516,0.036933146,3,0.91666669,0.30000001,4.2896504,1.4766486,2.5361001,10.108442,6.6534653,9.5360136,0.48433504,1.5365106,1.0026596,0.48433504,1.5365106,1.0026596,0.65141225,0.68252915,0.64568412,0.26713747,1.2752874,0.63571572,64.245033,17.070829,2.2777777,5.0430107,16.809498,2.0877192,4.8114753,1314,19,94,0.024498217,0.1503268,0.087891541,0.47519088,0.30303031,0.29981378,2.0646865,0.65082532,0.99734747,4.4385748,1.6557081,2.6610131,3538,57,244,22414,41,469
1174,-6358.62423169,2383.81120042,-6344.28973727,2302.75969465,4318,6,134,32131,202,1573,0.0051337956,0.063124999,0.037151191,0.0050131888,0.02,0.021557271,2,0.47619048,0.22222222,4.27247,1.2253658,2.5609853,9.7906122,5.670886,8.9345999,0.51574248,1.507236,1.135152,0.51574248,1.507236,1.135152,0.65554881,0.67827618,0.66363579,0.28332201,0.83840811,0.68252671,82.309319,16.092155,2.5599999,4.7946429,15.829565,2.3499999,4.570447,1314,26,113,0.023006335,0.13,0.068371944,0.49091843,0.17021276,0.34715822,1.9389521,0.6634661,0.88093925,4.3738303,2.1516449,2.490504,3538,80,291,21129,64,537
1175,-6356.92291036,2223.28742634,-6291.92202733,2253.79236347,1966,3,85,17636,98,918,0.0028178277,0.10123967,0.030838484,0.0022825219,0.045454547,0.019869098,2,1,0.5,4.2796841,1.2619444,2.3967853,8.7681494,3.5555556,5.979301,0.48392221,1.0102814,0.95685279,0.48392221,1.0102814,0.95685279,0.65135646,0.58980238,0.64063197,0.26628965,0.96501625,0.57327688,71.802963,17.084539,2.5,5.2365589,16.823347,2.4318182,5.0122952,1314,13,94,0.024519114,0.27272728,0.092099115,0.47474322,0.14285715,0.26629424,2.0664477,0.98982322,1.0450928,4.419982,1.9815822,2.7704272,3538,44,244,22432,30,487
1176,-6308.99292569,2254.77640037,-6289.29573527,2213.77515828,36,8,29,7224,104,534,0.0011542293,0.16049382,0.024449989,4.1795924e-005,0.14545454,0.0091772154,2,0.75,0.33333334,4.2991028,1.4854122,2.4093924,9.1557951,4.2105265,6.5757475,0.45667607,1.1191936,0.87251055,0.45667607,1.1191936,0.87251055,0.64758784,0.60985333,0.62666339,0.25243637,1.3711498,0.554434,45.487152,18.044174,2.2727273,5.4124999,17.787451,2.2222223,5.1722488,1314,12,81,0.025981972,0.25454545,0.11170886,0.46059102,0.2631579,0.23093683,2.1897361,0.89350057,1.1461179,4.5051851,1.5487748,2.8950844,3538,36,209,23692,25,433
1177,-6345.69544223,2143.44731586,-6261.53725722,2176.23597914,0,0,0,3534,15,149,0.00056465203,0.083102494,0.012730147,0,0,0,1,0.33333334,0.33333334,4.3029737,1.375,2.3416655,7.4154029,2.2857144,3.6597111,0.43145832,0.68957245,0.73225605,0.43145832,0.68957245,0.73225605,0.64393586,0.47712126,0.59492707,0.23871094,1.2222222,0.53130227,90.319969,19.040365,2.4285715,5.5094337,18.785189,2.2105262,5.4509802,1314,8,54,0.027500557,0.47619048,0.17343977,0.44615132,0.090909094,0.1952862,2.3177209,1.4501739,1.3656425,4.5494065,1.6330733,2.932272,3538,19,153,25000,17,292
1178,-6230.81697065,2199.58431648,-5882.47858,2361.95700007,0,0,0,3534,35,247,0.00056465203,0.046022356,0.0078411456,0,0,0,1,0.33333334,0.33333334,4.2150106,1.1195489,2.3538203,7.6162605,2.4615386,4.3735256,0.5085566,0.87048382,0.95062685,0.5085566,0.87048382,0.95062685,0.65462053,0.55682731,0.64048851,0.27561703,0.79026985,0.55520087,384.32346,16.305407,2.6363637,5.2947369,16.03307,2.5128205,5.0836654,1314,12,96,0.023331413,0.32727271,0.091377378,0.4837251,0.052631579,0.2568306,1.9663495,1.1487864,1.0519375,4.2912674,2.1591151,2.8048568,3538,39,251,21409,29,503
1179,-6087.84566444,2434.93824409,-5869.72006185,2023.87008066,4128,38,834,26313,498,5799,0.0042042132,0.14812611,0.12973009,0.0047925995,0.11692308,0.129483,3,1.4761904,0.27272728,4.212914,1.34329,2.5853536,10.214604,7.6190476,11.18642,0.54407758,1.6413553,1.153788,0.54407758,1.6413553,1.153788,0.65911174,0.69434196,0.66581261,0.29472232,0.98023862,0.6962896,465.35559,15.30617,2.4615386,4.7543859,15.033635,2.3170731,4.5585284,1314,27,115,0.021808185,0.11692308,0.066449307,0.50098294,0.22448979,0.35444948,1.8379731,0.60925263,0.86671036,4.2446775,1.9798075,2.4693451,3538,82,299,20097,64,542
1180,-5878.79099191,2046.06716667,-5856.62061443,1920.54103081,5848,18,517,42328,237,4192,0.006763042,0.21457674,0.098329894,0.0067895157,0.1978022,0.096527256,3,1.3333334,0.42857143,4.1540422,1.4860064,2.438612,9.4645548,5.5081968,8.7025576,0.57651907,1.3076391,0.98966736,0.57651907,1.3076391,0.98966736,0.66301382,0.6475991,0.64708281,0.3079325,1.3111821,0.5806219,127.46896,14.501143,2.2857144,5.25,14.215941,2.2340426,5.1575341,1314,15,105,0.020581009,0.1978022,0.08252427,0.51243192,0.28,0.26699835,1.734548,0.76473695,1.0104405,4.0210905,1.6335514,2.7853901,3538,47,292,19040,32,546
1181,-5863.65517065,1937.57502044,-5772.85029543,1782.28870954,7529,6,193,54633,96,2362,0.0087290984,0.22829965,0.046714924,0.0087411534,0.13333334,0.03278967,2,0.66666669,0.33333334,4.0726075,1.5085742,2.1249149,8.3423758,4,6.3407488,0.61347938,1.1058542,0.88491094,0.61347938,1.1058542,0.88491094,0.66725206,0.60528529,0.63667876,0.32125142,1.5085742,0.44522026,179.88708,13.687738,2.2,5.8256879,13.391181,2.0344827,5.7012577,1314,11,110,0.019341065,0.26666668,0.089364596,0.52501923,0.29411766,0.16903633,1.6300466,0.9042784,1.1300572,3.8556242,1.4395257,3.283289,3538,29,318,17972,22,635
1182,-5969.11219451,1890.40186598,-5856.73119027,1944.51561646,220,4,82,8170,62,1000,0.0013053783,0.18343195,0.032257546,0.00025541955,0.14285715,0.021919273,2,0.83333331,0.40000001,4.1186943,1.5388472,2.2218797,8.1492586,3.4285715,5.5666842,0.57261056,0.98558021,0.84304738,0.57261056,0.98558021,0.84304738,0.66255307,0.57015699,0.62543702,0.30324224,1.7312031,0.47922894,124.73087,14.593298,2.125,5.7011495,14.302431,2.0769231,5.574297,1314,9,88,0.020721491,0.32142857,0.10932906,0.50910389,0.30769232,0.18363273,1.7463876,1.0146308,1.186173,3.9691215,1.293768,3.1406026,3538,26,249,19161,17,496
1183,-5970.93089634,1897.94736128,-5888.41085752,1739.20475343,2380,4,32,19966,52,754,0.0031901081,0.23582767,0.021636823,0.0027631749,0.14285715,0.0098765437,2,0.83333331,0.40000001,4.0309615,1.5388472,2.0263669,7.4681377,3.4285715,4.7761192,0.60949147,0.98558021,0.78694248,0.60949147,0.98558021,0.78694248,0.66680467,0.57015699,0.61620462,0.31589928,1.7312031,0.41854429,178.90996,13.770754,2.125,5.9135804,13.468909,1.8571428,5.9166665,1314,9,82,0.019467613,0.32142857,0.1228395,0.52191144,0.30769232,0.14408602,1.640712,1.0146308,1.2707409,3.8385434,1.293768,3.4120517,3538,21,264,18081,17,479
1184,-5898.68304324,1742.62592204,-5682.00002999,1822.63309909,14489,18,293,95446,134,3277,0.015250078,0.39644971,0.050291203,0.016821699,0.5,0.043177128,3,1.3333334,0.42857143,3.9897075,1.5142466,2.0101845,7.8614488,3.6923077,5.824244,0.65651399,1.375,0.88713109,0.65651399,1.375,0.88713109,0.67193848,0.66666669,0.63882542,0.33679017,2.1632094,0.41252482,230.98198,12.856055,1.8888888,5.9230771,12.548898,1.8076923,5.8504157,1314,10,118,0.018073255,0.22222222,0.084880635,0.53926069,0.46666667,0.15418503,1.5231968,0.72727275,1.1272291,3.7333603,1.1212972,3.4271536,3538,26,361,16880,17,693
1185,-5740.62006878,1939.2267914,-5680.904324,1805.11668624,19189,18,533,120473,167,4914,0.019248817,0.25771606,0.046648726,0.022278389,0.27272728,0.047064018,3,1.8333334,0.5,3.931597,1.4912097,2.1014676,8.415163,4.8000002,7.7111244,0.70755702,1.2123377,0.97354817,0.70755702,1.2123377,0.97354817,0.6771912,0.62951124,0.65458333,0.35769013,1.3846948,0.43696728,146.80426,12.000762,2.25,5.847682,11.683437,2.1666667,5.7712417,1314,13,152,0.016769454,0.22727273,0.064635761,0.55556923,0.2857143,0.17288135,1.4133136,0.82485271,1.0271705,3.6174512,1.5790722,3.2914543,3538,36,459,15757,27,883
